-R_6XCzujVI,Paul Van der Vliet,2014-06-18T13:24:09Z,Hoping you guys come to explore the Flemish Ardennes with all the legendary rides that have taken place there.. (Tour of Flanders),2
-R_6XCzujVI,Christian Ammer,2014-06-12T07:05:58Z,Looks like summer ...,7
-R_6XCzujVI,Peter Hall,2014-06-11T13:26:50Z,"Also, loving the Rapha Condor Sharp rain jacket. Mine still  looks class after 4 years of use!",2
-R_6XCzujVI,Peter Hall,2014-06-11T13:25:10Z,Epic!,1
fbe0QSc0Y2Y,Tim Block,2022-12-12T04:28:29Z,Goddesses on wheels.,0
fbe0QSc0Y2Y,Christian Loher,2019-07-14T06:17:40Z,Nice ladies!😊,1
fbe0QSc0Y2Y,CG Woo,2014-07-22T12:01:30Z,brooke waggoner. a good singerrapha & cycle harmonize c this song,0
fbe0QSc0Y2Y,livibam,2014-06-07T08:35:12Z,good song selection.. ,0
fbe0QSc0Y2Y,Pelao Fernández,2014-06-04T08:30:50Z,Whe want more!!,0
SBNquGWZa1s,Nicholas Stewart,2019-10-31T02:08:47Z,doiiii suthepppp,0
SBNquGWZa1s,Nicholas Stewart,2019-10-30T22:36:44Z,Samoeng my hearttt,1
oOgQurW5I9Y,Eddie Jack,2013-12-16T22:26:07Z,Nice work. Thanks. Patricularly enjoyed the Michael Mann-tribute tracking shots at the start! ;),1
oOgQurW5I9Y,Steve.,2013-12-16T18:53:48Z,Strava DNF? LOL!,2
yoJy6VHWiW4,Edward Wood,2018-07-22T06:20:09Z,Jeffrey the fish,0
yoJy6VHWiW4,Hicham el mouatassim,2017-10-21T13:24:57Z,Best Rapha video ever,1
yoJy6VHWiW4,Antony Oduor,2017-06-12T06:13:12Z,2:10 Goosebumps to the ends. Whoa!,1
yoJy6VHWiW4,Volodymyr Ilchenko,2016-09-18T11:16:31Z,"I've seen once and couldn't forget… And dear, does anybody know what the soundtrack is it?",1
yoJy6VHWiW4,Roy Love,2016-04-22T15:25:42Z,Lovely stuff guys.,1
yoJy6VHWiW4,Aria Kiani,2013-12-15T02:38:53Z,That was great. ,1
yoJy6VHWiW4,vicente de jesus lara,2013-12-13T02:40:57Z,Muy bueno!,3
yoJy6VHWiW4,Dustin Varga,2013-12-10T01:46:28Z,Pretty rad!,1
yoJy6VHWiW4,SilkyTwill,2013-12-07T23:46:14Z,Beautiful film,1
YWaYt2V9y2c,Jojo Anggono,2021-11-21T13:01:49Z,This is like poetry transformed into motion. Beautiful!,0
YWaYt2V9y2c,Vinay Basavaraj,2018-04-18T05:02:09Z,Trippy!,0
YWaYt2V9y2c,placeres444,2013-11-23T00:01:04Z,The name of the poem and author anyone? please? thanks,0
YWaYt2V9y2c,Andre Smilgin,2013-09-09T22:50:57Z,Beautiful!,0
YWaYt2V9y2c,"拳打高华,脚踢神神",2013-09-09T03:33:23Z,云南非常漂亮！！！,0
YWaYt2V9y2c,oshuary,2013-09-06T04:27:38Z,Rapha always makes amazing films.,0
YWaYt2V9y2c,Arnold Kelly,2013-09-05T04:18:08Z,nice..!,0
YWaYt2V9y2c,Pstaryu Sankham,2013-09-03T15:40:58Z,zen,0
YWaYt2V9y2c,Regent Street London W1,2013-09-03T12:08:32Z,Impressive watch.,0
YWaYt2V9y2c,Slavomíra Nemčíková,2013-09-02T16:24:24Z,what a stunning place! love the video...I am just wondering how many cars can one meet up there?,0
-daZ8twO9KQ,Andy E,2020-04-27T06:39:19Z,"Lads getting new bikes in the same color, so their wives wouldn't know gave me a laugh.",3
-daZ8twO9KQ,peter kompter,2019-02-28T20:18:32Z,"not much style for Rapha, sad",0
-daZ8twO9KQ,dario arellano,2017-12-01T13:36:47Z,"OLD IS COOL !!! Amazing frames,",1
-daZ8twO9KQ,scrimperuk,2017-11-08T20:15:29Z,Quality cycles and nice to see something made in the UK.,3
-daZ8twO9KQ,maultx,2017-02-07T02:04:10Z,magnificent,3
-daZ8twO9KQ,andy withers,2015-09-14T18:55:54Z,"Had a Mercian since I was 16. (Now 41). Mercian have resprayed it a few time. Lovely frame. For long distance or winter riding, I take the Mercian. The carbon stays hanging up for racing. Great little vid. ",8
-daZ8twO9KQ,Matt Zilliox,2015-08-19T22:15:21Z,"wonderful artistry, I just found a 1970 Superlight in Legnano green, a stunning frame...can;t wait to outfit it in its former glory with campy nuovo record.",3
-daZ8twO9KQ,22triggy,2015-03-11T19:32:55Z,beautiful work,2
-daZ8twO9KQ,MrCandyman64,2015-02-04T18:57:29Z,great stuff,3
-daZ8twO9KQ,Regent Street London W1,2013-08-21T16:46:14Z,Fantastic watch - such great information.,2
-daZ8twO9KQ,Oli Barker,2013-08-14T21:12:26Z,"Fantastic video. Love the old school nature of it, none of this fancy carbon shit.",3
-daZ8twO9KQ,Ashley Evans,2013-08-14T19:20:11Z,That head tube lugs a beauty,4
-daZ8twO9KQ,Adam white,2013-08-14T14:17:23Z,might go visit there factory i live in derby :),0
zwtm1I3g-nE,Susan Hashem,2020-08-15T16:52:47Z,Diversity in landscape yet not in the riders.,1
zwtm1I3g-nE,Lorenz Siggel,2019-02-12T18:08:03Z,"The PNW is awesome! Great videos but not a fan of the expensive lifestyle clothes. Too old, too fat, too slow for Rapha. But I love to ride my  bikes!",1
zwtm1I3g-nE,C345 OFR,2017-07-01T17:45:02Z,"50 flats, lol. Not surprised.",1
zwtm1I3g-nE,Triple Ace,2017-03-26T08:26:02Z,To me  simply one of the best Rapha videos....,2
zwtm1I3g-nE,Charles Man,2016-02-07T21:01:25Z,Great videos. Can't afford to spend that kind of money your clothing.,9
zwtm1I3g-nE,Greg Harvey,2015-12-27T03:17:20Z,Great stuff. I am fortunate enough to live in Washington. Great place for riding. Thanks for the video.,1
zwtm1I3g-nE,Iam Sam,2014-01-23T00:11:47Z,Id like to ride with them but I ride a single speed and I'm sure they would frown upon that no matter how bad ass I am.,1
zwtm1I3g-nE,manu2958,2013-09-01T02:39:24Z,"Great video, May you give me  with the snack recipes ? Thanks you  ",0
zwtm1I3g-nE,MIKE JONES,2013-08-16T11:18:52Z,"I wanna be privileged white boy too . . . oh wait, I already am",1
zwtm1I3g-nE,livibam,2013-08-10T07:31:11Z,"i think they do, within the cycling community.but u are right, they are very well shot and edited :) ",0
zwtm1I3g-nE,Gianni Ottone,2013-08-09T23:53:26Z,I don't think Rapha gets enough credit for how great these videos are,10
zwtm1I3g-nE,James Carey,2013-08-09T16:12:03Z,Is it me or does the first speaker look like Feyd Rautha a little bit with that jacket?,0
zwtm1I3g-nE,Richard Coles,2013-08-09T15:47:36Z,Just awesome. Just go ride your bike,1
zwtm1I3g-nE,DezGP,2013-08-09T15:22:40Z,I used to race street luge and downhill skateboards down the Maryhill road when I was younger. Amazing piece of road. Actually the first paved road in Washington!,0
eFpNp49Qgk0,Lorenz Siggel,2019-05-23T07:05:43Z,"Wow! This may be your best film (at least those I‘ve watched so far). The pictures and music were perfect. Man, those renegade Japanese riding gravel on road bikes.!!!! I can‘t decide if that‘s retro or revolutionary!? Team Galibeer was my favorite in the participant list🤣",1
eFpNp49Qgk0,Gerhard Wanninger,2016-10-24T09:27:36Z,So many beautiful roads around the old Emperor's capital Kyoto and Rapha chooses the worst of them! I don't get it..,0
eFpNp49Qgk0,Chris,2015-02-06T10:25:11Z,Loved to know the name of the song.,1
eFpNp49Qgk0,Soundtallica in Chains,2014-10-12T05:56:43Z,"Wow... look at those roads. In my opinion you'd be a fool to ride a normal road bike on that route, even with 25c tires. Fat tired road bikes and cyclocross bikes FTW!",0
eFpNp49Qgk0,Regent Street London W1,2013-07-18T09:09:54Z,Looks like an absolutely beautiful place to visit.,0
eFpNp49Qgk0,nayr497,2013-07-17T20:52:57Z,"No way! A Rapha video not featuring Bearded Bar Flies doubling as cyclists. Amazing. I guess the only way to find Raphaed-out riders without beards is to head to Kyoto. And no tattoos? This can't be a Rapha sales pitch. Dudes, you gotta get your gear on some Yakuza immediately! Those guys totally have enough money to buy something like one of your musettes, maybe even a cap. ",1
_2srKR7Vid8,J Y J,2016-03-13T10:59:33Z,"Super vidéo, magnifiques paysages, clip ni trop court ni trop long, commentaires sobres : Top !",0
_2srKR7Vid8,Claudio B,2014-08-12T15:27:45Z,enfin une tres belle video : c'est rare : bravo,0
_2srKR7Vid8,Milana,2014-01-19T10:47:40Z,Beautiful! :),0
_2srKR7Vid8,Regent Street London W1,2013-07-19T09:28:44Z,"Fascinating watch, and absolutely stunning views.",0
_2srKR7Vid8,HereIsScott,2013-07-04T11:36:14Z,Man France really struggles to ever look anything buy stunning.,0
wSMR07_cOCA,Regent Street London W1,2013-06-25T09:54:50Z,Amazing work - tiring just to watch it.,0
wSMR07_cOCA,James Carey,2013-06-13T12:44:47Z,I think this is an unconscious homage to the following.  Search ""Sarah Connor Black Highway"" in youtube and you'll see what I'm talking about.  The 16 second clip.,0
L6W5bAMAVrk,maultx,2017-02-07T01:18:16Z,my deepest respect so deep,1
L6W5bAMAVrk,nayr497,2017-02-04T20:46:07Z,"My Sunday riding buddy has a Zullo, beautiful frame and a wild paint job. It's the yellow/brown sand wavy one, the Tour 91 frameset. He bought it right from Zullo at the NAHBS a few years ago. Zullo didn't want to have to bring it back through customs, so gave him an awesome deal. It's a lovely bike!",2
L6W5bAMAVrk,Roberto,2015-10-29T10:35:55Z,"""Essere una lumaca che lascia una traccia e non una lepre che corre senza lasciare nemmeno un'impronta"", notevole.",0
L6W5bAMAVrk,Regent Street London W1,2013-08-07T15:09:27Z,Fascinating watch.,0
L6W5bAMAVrk,bj kleiven,2013-04-14T15:23:51Z,"no matter how hard it can be, you never know before you try.",0
L6W5bAMAVrk,Austin Vavrovics,2013-04-06T15:49:36Z,I want to make films with you Rapha!,0
En-esTosrn0,Default Name,2023-01-05T06:37:54Z,goosebumps 🚵🏽🚵🏼🚵🏼‍♂️🚵🏾‍♂️🚵🏼,0
En-esTosrn0,Avi,2015-08-09T05:48:34Z,by far the best video!,2
En-esTosrn0,Allez Rouleur,2014-08-15T11:02:34Z,"A musette, a route card and the best of luck. The rest is up to you; the training, the day's food and water, and finding your way back if you happen to stray off course. Welcome to the Rapha A pair of $200 mitts, a $300 jersey, $50 socks...and the rest is up to you.",4
En-esTosrn0,sirarrgh,2013-04-28T19:49:29Z,it might be called fly on though,0
En-esTosrn0,sirarrgh,2013-04-28T19:48:53Z,"Don't take my word for it, but I think it's 'forever is better with you' by humming house ",0
En-esTosrn0,roborovski008,2013-04-27T13:59:04Z,race like a sir,0
En-esTosrn0,BigBlackPug,2013-04-27T07:24:22Z,Again - WONDERFUL! I'm away for a ride.,0
En-esTosrn0,Gianni Ottone,2013-04-27T03:03:15Z,Ugh this videos so good!,0
En-esTosrn0,simon jagassar,2013-04-26T21:07:06Z,great vid once again !,0
En-esTosrn0,livibam,2013-04-26T16:30:05Z,looks like a good day out :),0
S_V8bu1my64,Koh Takahashi,2022-08-26T12:11:19Z,"Wow, does anyone know where this beautiful pass (3:04) is?",0
S_V8bu1my64,Lorenz Siggel,2019-03-03T18:37:21Z,Rapha makes superb films! I haven‘t seen a bad one yet.,1
S_V8bu1my64,John Bailey,2017-05-09T01:21:14Z,Stunning footage...,0
S_V8bu1my64,weera warakul,2016-05-02T09:02:27Z,though Prestige is only for Women,0
S_V8bu1my64,George Gilles,2015-05-28T13:03:33Z,Inspiring video. Great choice of music as well. ,0
S_V8bu1my64,Chris Schless,2015-04-25T19:28:57Z,any soundtrack credits? would love to know who the music is by.great content as usual.,0
S_V8bu1my64,Avi,2015-04-25T07:20:19Z,so beautiful,1
S_V8bu1my64,Richy Coles,2015-04-24T14:29:20Z,nice film. lovely soundtrack.,0
S_V8bu1my64,liamwilson123,2015-04-24T14:19:25Z,Beautifully done as always,1
vd4LwVJk_5U,Cedric Bertin,2022-06-09T13:21:04Z,What are the names/insta handles of the guy and girl in the video?,0
vd4LwVJk_5U,Carlo Gironi,2022-06-08T15:29:50Z,Noice,0
z8Bekq8YQ_8,sweatnosweat,2020-12-08T15:58:52Z,BCN,0
z8Bekq8YQ_8,C z,2020-03-08T16:21:27Z,bisschen teuer ne,0
z8Bekq8YQ_8,Nice 'N' Sleazy,2020-03-04T12:21:59Z,still made by fizik?,0
z8Bekq8YQ_8,bluemystic7501,2020-03-02T21:18:04Z,Zone 5 group ride? lol,3
z8Bekq8YQ_8,Thomas Matta,2020-03-02T21:09:55Z,outstanding 💎💎💎💎💎💎,0
z8Bekq8YQ_8,SC Park,2020-02-27T13:40:15Z,Never seen black road-biker.,1
z8Bekq8YQ_8,Crit Whit Cycling Vlogs 3.0,2020-02-27T00:04:47Z,Amazing‼️,0
z8Bekq8YQ_8,금개구리 -LIFE:RIDE,2020-02-26T10:12:01Z,👍🏻👍🏻🙏🏻🚴🚴,1
z8Bekq8YQ_8,James Bernardo,2020-02-26T05:46:45Z,damn need more of those shots at the end with just the wind noise,0
z8Bekq8YQ_8,Steven,2020-02-25T22:30:59Z,finally some non-lace shoes! beautiful clip!!,2
z8Bekq8YQ_8,Allez Opi-Omi,2020-02-25T19:47:32Z,Fixed cleat position and true weight is well above claimed weight. Absolute joke! They're also hideous and exorbitantly priced imo. Rapha fan boys will buy them anyway I'm sure,0
z8Bekq8YQ_8,Harry Dowdney,2020-02-25T19:11:04Z,Insteption,4
z8Bekq8YQ_8,Road Glide,2020-02-25T18:39:00Z,Gorgeous. Can I say gorgeous shoes? A Cinderella Story. Sweet!,1
z8Bekq8YQ_8,AstrayAgrarian,2020-02-25T17:41:10Z,And not a single rider had rim brakes....,0
z8Bekq8YQ_8,Kevin views,2020-02-25T16:37:25Z,Old Rapha feeling with modern cinematography. Captures the tension of riding so well. Outstanding work.,8
z8Bekq8YQ_8,Paul Whitelock,2020-02-25T16:30:24Z,"Wow, that's a fantastic video. Can't wait for my new shoes to arrive.",0
z8Bekq8YQ_8,ehyoumon,2020-02-25T15:32:04Z,They still $600?,2
z8Bekq8YQ_8,Costas Mandylor,2020-02-25T14:42:20Z,Was this filmed in Los Angeles?,0
z8Bekq8YQ_8,Harry Tzianskis The God of Speed,2020-02-25T13:01:20Z,Its not the shoes its the legs. I can drop them in my flipflops ha ha ha ha,0
z8Bekq8YQ_8,davidvonslingshot,2020-02-25T12:38:17Z,When will you be releasing the BroTeam version?,3
z8Bekq8YQ_8,ippusor,2020-02-25T12:18:26Z,Animation game on top,0
z8Bekq8YQ_8,Smile,2020-02-25T11:16:38Z,yeah disc brake go go~,0
z8Bekq8YQ_8,Flo Dahm,2020-02-25T10:14:10Z,video-production level just keeps going up. these are starting to look like apple ads. just makes you wanna ride....and i guess most importantly pull out the Credit Card and buy the shoes....,22
z8Bekq8YQ_8,Lan Huang,2020-02-25T10:04:36Z,fwoar,0
z8Bekq8YQ_8,/WSNX,2020-02-25T09:59:21Z,appreciate the diversity in your spots.,4
z8Bekq8YQ_8,David Bodah Christiansen,2020-02-25T09:42:55Z,True love.,0
TVJWF6fNHLE,NinetyTwoPoint5,2021-09-30T19:34:11Z,Great and all that...but what about the actual jacket ffs.,0
TVJWF6fNHLE,Edwin Castillo,2021-01-16T18:03:25Z,Love this jacket. Everything about it is perfect. Will buy the light weight jacket as well.,0
TVJWF6fNHLE,Flo Dahm,2019-11-13T20:51:39Z,Agency/Producer/Director behinds this? Absolutely killing it! Lovely ad and product!,2
TVJWF6fNHLE,durianrider,2019-10-30T11:30:10Z,Black and dark colored kit is the worst trend to ever hit road cycling. It needs to be killed off asap.,0
TVJWF6fNHLE,Hamza kp,2019-10-26T09:21:02Z,Bist du das,0
TVJWF6fNHLE,Rodrigo Candell,2019-10-24T11:42:53Z,"I´m from Sweden and I ride all year long my bike. what ever weather situation it´s outside... rain, wind or snow just out and ride! So a good quality jacket is always good but I can´t understand the fact that is made it in black! In winter here in Sweden is dark mostly of the day so been visible is one of the main thing while riding in a dark winter day. so black is a really bad idea! rather you use a lot of reflex point on the jacket or just change color but until then I´m not buying this jacket! sorry Rapha",0
TVJWF6fNHLE,Yayate,2019-10-23T21:32:27Z,Looks like a Danny Boyle scene. (Low framerate cuts),0
TVJWF6fNHLE,Julien Bérard,2019-10-18T20:00:21Z,Col de Portet (French Pyrénées ?) ;-),0
TVJWF6fNHLE,ikinglet,2019-10-16T23:02:58Z,does it have a Pro Team fit? In my experience the shake dry fabric's cut is always too loose.,0
TVJWF6fNHLE,Erwin Meulman,2019-10-12T19:08:59Z,"¨By the end of 2020, Gore Fabrics will eliminate PFCs of Environmental Concern from its consumer laminate shipments corresponding to approximately 85% of product units in the market. This includes jackets, shoes, gloves and accessories.¨",0
TVJWF6fNHLE,Charles Man,2019-10-12T01:16:47Z,"Here's the thing, dumb people will buy this, smart people won't. This is a good thing because then when you're in a group you can spot who to to stay clear of for fear of them crashing or just listening to their bullshit.",0
TVJWF6fNHLE,Angelo Mike,2019-10-10T23:37:01Z,"Guys, just so you know. The water repellency of Shakedry is described by Gore as durable. I have also seen it described by some reviewers as permanent. It is not. The beading seems to disappear after some time, water sits flat on the surface instead of rolling off it as it was at the beginning when the jacket was new. My R5 jacket also seems to leak rain water through. Not at the seams or the zippers. Just through the fabric itself.",1
TVJWF6fNHLE,Alys,2019-10-10T18:26:14Z,Looks like a horror film O.O,0
TVJWF6fNHLE,Mark Rushton,2019-10-09T20:51:04Z,Its black because gore-tex can only make that material in black apparently. Castelli do the equivalent in the race  and 1885 versions  at a similar  price point I think. I expected Rapha to be 25% dearer. But mudguards on those bikes would be a good idea.,0
TVJWF6fNHLE,Freakysantana,2019-10-09T18:31:21Z,based on some of these comments no one uses lights when they ride in the dark........,14
TVJWF6fNHLE,Omar Tan,2019-10-09T14:52:30Z,That’s some amazing videography Pity it feels like we’re doing advertisement for GoreTex,1
TVJWF6fNHLE,Michael Richards,2019-10-09T07:13:02Z,Gore’s R&D department has one goal and one goal only: create Shakedry in a colour other than black.,1
TVJWF6fNHLE,Angry bee sound,2019-10-09T03:59:39Z,how about you make it in a color that's not black?,1
TVJWF6fNHLE,Tate Carlson,2019-10-09T01:10:45Z,More please! I could watch this stuff for hours! Great clip!,1
TVJWF6fNHLE,Ryan Burrows,2019-10-08T23:12:53Z,Sound Design is fantastic. Well done to whoever it was.,0
TVJWF6fNHLE,Sulfur Skies,2019-10-08T19:57:31Z,"Some of us ACTUALLY go cycling during rainstorms, FYI.",6
TVJWF6fNHLE,xox3769v,2019-10-08T19:45:35Z,"wearing black is the height of stupidity, not to mention when it's raining and dark",4
TVJWF6fNHLE,Tomáš Grygier,2019-10-08T16:37:49Z,"Shake Dry fabric is really top. I've been using jacket from GORE for several months running and cycling. Perfect piece of kit. Seems that GORE finally  licensed other manufactures to use their Shake Dry fabric (Castelli, Rapha, ...)",1
TVJWF6fNHLE,Matthew Walter,2019-10-08T13:48:49Z,Making rain gear black is not very safe....how about some high vis yellow instead?,4
TVJWF6fNHLE,ACDC.,2019-10-08T13:43:13Z,BECAUSE UNTILL NOW WITHOUT GORE-TEX YOU SUCKS,0
TVJWF6fNHLE,Rob Martin,2019-10-08T12:55:31Z,Very cool production!😲👌👍💪💥,2
TVJWF6fNHLE,evangelos zarouchliotis,2019-10-08T11:45:13Z,zwift cries...,4
TVJWF6fNHLE,grebrim,2019-10-08T11:24:18Z,"Can't you make your foul weather clothes a little blacker? There still might be one or two lorry drivers left who can see me on a good day. Besides it's winter and my skin gets no sun, so I want to to look as pale as possible, please.",21
TVJWF6fNHLE,jonowee,2019-10-08T10:52:41Z,Gore Tex must have given an amazing discount to have such huge logos on your kit.,5
TVJWF6fNHLE,Frank Goehner,2019-10-08T10:50:02Z,"If it’s raining like that,  I won’t be riding",30
TVJWF6fNHLE,C z,2019-10-08T10:43:42Z,"375 Euro für ne Regenjacke? Oh man! naja, im Sale dann eh wieder für 90. 90 ist i.O.",4
